Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
CDH19_21633,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
TMX4_21634,145,169,160,200,155,147,147,145,153,140,137,158,116,146,125,165
SPART_21636,380,403,384,418,456,523,572,543,428,379,487,586,505,629,460,606
WDR93_21637,67,100,82,132,130,169,153,123,81,87,77,124,149,121,103,131
B3GAT1_21638,3,2,2,1,0,1,1,0,1,0,2,2,5,2,2,5
LIMS1_21639,1607,2673,1778,2170,2088,1929,1742,2047,2222,1720,2057,1936,1463,1790,1651,1821
MARCO_21640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD82_21641,479,457,623,557,536,349,623,323,723,566,679,578,583,530,552,412
IGSF9B_21642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PLCL2_21643,2,5,2,1,2,0,0,2,3,1,2,1,1,2,3,2
BIK_21644,52,61,85,77,74,68,89,51,74,59,113,98,63,72,69,57
HCN2_21645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF17_21646,0,0,0,2,0,0,3,1,1,1,3,1,0,1,1,0
BCL2L1_21647,1278,1732,1381,1510,1911,1826,1806,1520,1967,1613,1950,1592,1478,1663,1284,1597
KIAA1324L_21649,59,67,62,74,163,93,125,128,110,79,90,92,52,54,52,43
SVIL_21650,91,75,106,78,119,55,97,51,123,103,132,84,95,50,96,56
USP10_21653,860,956,982,1526,1126,1012,1371,953,844,777,911,928,744,755,644,733
PPP1R12C_21654,11,15,9,16,10,10,6,13,10,14,10,12,10,12,15,3
AP1S2_21655,45,34,35,35,43,23,41,51,32,46,34,50,37,62,33,32
TSKS_21657,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,3
ILF3_21658,450,636,682,962,763,505,810,539,881,611,805,638,543,546,601,497
GLIPR2_21659,842,975,841,1217,1302,1073,1324,1148,1103,862,1084,1086,1023,1010,875,1055
F8_21661,0,2,0,1,1,0,0,0,1,1,2,1,0,0,2,0
TRIM32_21662,251,358,288,327,289,302,339,297,216,230,214,252,301,269,288,294
MLYCD_21663,184,244,217,298,270,277,257,290,249,215,231,239,214,312,233,344
OGA_21665,1347,1797,1489,1498,1887,1483,1555,1417,1787,1572,1551,1589,1438,1529,1247,1381
MGAT4A_21666,307,418,368,353,372,272,323,348,429,306,509,355,293,431,345,365
TPSD1_21667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR1_21668,46,67,129,80,60,49,68,62,91,42,150,98,35,80,174,105
F3_21670,5223,3968,6500,2856,8677,7077,10833,6008,11453,9503,12009,9303,8970,7640,8773,6302
EZH1_21671,46,43,47,72,103,53,64,71,56,49,89,45,64,53,61,66
NMS_21674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBN2_21675,19,20,15,24,9,10,4,10,7,3,7,9,1,11,2,2
HAPLN3_21676,64,117,120,83,76,44,123,50,80,58,128,91,85,57,95,79
MAP1LC3A_21677,798,1264,998,1399,1075,1138,1195,1120,876,912,1036,1104,953,1117,842,1211
HPS5_21679,39,40,39,55,29,56,58,57,29,38,49,51,53,46,47,49
ANKDD1A_21680,0,2,3,0,1,0,2,0,2,0,0,2,2,1,5,0
PRSS42P_21681,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
SKA3_21684,2,2,3,5,1,2,1,2,0,0,0,0,0,0,0,1
PTPN13_21685,101,127,92,124,139,117,147,139,159,131,170,136,157,118,102,128
OARD1_21686,812,1115,725,965,978,871,894,1012,850,811,750,921,836,990,626,994
PELI3_21687,0,0,3,0,0,1,3,1,0,1,5,1,0,1,1,2
ENTPD2_21688,134,139,210,264,82,84,86,84,94,90,106,94,85,86,94,70
ZPLD1_21689,0,2,0,2,0,0,0,1,2,5,2,0,3,1,0,2
TFF1_21691,3,7,3,5,0,0,1,1,4,2,3,1,1,14,2,8
TFAP2C_21692,118,148,153,127,161,121,138,108,187,167,255,173,181,141,154,182
TTC38_21693,53,81,53,87,95,65,61,87,62,32,54,62,47,61,53,66
PLK5_21695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP7_21696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TXLNB_21697,8,18,18,20,23,14,17,17,13,13,31,30,16,6,22,10
LIX1_21698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALB1_21699,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
PRRC1_21700,431,607,409,423,536,521,510,469,748,577,569,414,437,574,427,512
ZAP70_21701,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
SLC9A3R1_21702,32,35,14,32,32,28,27,17,26,19,31,21,15,26,12,16
EPHB4_21703,697,951,1061,809,369,313,426,265,450,323,449,333,521,541,513,462
TTC39B_21704,47,54,62,69,73,81,94,86,65,54,79,84,49,58,52,72
LCNL1_21705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf139_21706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRG2_21707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YTHDC2_21708,264,337,329,379,346,334,354,353,299,312,324,338,264,363,240,311
AGFG1_21710,131,128,166,145,110,136,197,127,120,117,173,150,137,157,129,191
KCNT2_21711,0,0,1,0,0,0,0,2,1,0,7,0,0,2,0,0
SLC5A9_21712,0,0,1,3,2,2,1,2,0,2,2,3,6,9,2,7
ATP13A5_21713,4,5,1,3,5,6,9,2,9,3,1,2,8,8,1,6
LRIT3_21714,3,2,4,3,0,1,0,0,0,0,0,3,2,0,2,2
FAM170B_21716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHB3_21717,25,40,32,47,36,18,41,27,63,48,38,21,31,47,30,24
OSGIN1_21718,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0
TRIM22_21719,472,577,568,701,407,499,591,365,588,479,635,609,508,484,450,500
TPST2_21720,14,10,22,26,16,14,20,16,14,32,27,24,29,20,20,25
AGFG2_21721,6,5,15,21,5,10,9,9,6,7,7,6,10,7,5,10
CUL3_21722,231,273,292,315,340,259,268,243,358,236,369,334,197,269,239,272
CUL1_21724,118,162,166,175,190,201,265,179,176,198,209,222,188,172,157,185
UGT3A2_21725,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1
ZFYVE21_21726,379,524,284,441,492,605,629,505,453,592,484,653,639,692,388,624
CACNG2_21728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEPROTL1_21732,139,117,125,164,93,131,115,146,156,81,134,138,111,109,69,118
SPSB1_21733,1577,1507,1991,1725,1793,1505,2838,1808,2787,2529,3480,2882,2114,1740,2343,1864
IFT74_21735,914,1471,950,1370,1054,1198,1185,1382,937,852,1055,1069,1064,1231,876,1519
PIPOX_21737,6,5,2,15,1,3,3,11,8,9,4,9,3,4,3,0
NAA30_21738,4,0,2,5,7,1,8,7,2,4,5,4,3,1,5,2
RAB11FIP3_21739,38,84,97,124,67,60,142,76,80,70,87,85,73,62,70,58
ICK_21740,190,304,217,306,252,268,299,314,365,290,318,339,344,304,208,301
SCLY_21741,11,9,9,23,8,18,20,28,17,14,13,12,16,12,14,13
KARS1_21742,38,43,35,47,48,49,45,62,57,34,50,44,38,25,28,44
RSPH3_21744,1960,2960,2241,3066,2365,2593,2543,3051,2220,2087,2496,2901,2075,2722,2163,3162
DOCK4_21745,34,62,60,61,40,57,67,53,52,42,37,43,67,34,49,41
WDR25_21746,29,35,59,56,35,33,43,69,63,40,36,46,40,52,31,54
KIAA2012_21747,657,868,857,1378,714,649,760,768,780,777,676,768,580,759,604,678
ZNF765_21748,51,65,77,68,58,50,72,37,88,39,105,65,40,76,69,93
SULF1_21749,10,10,12,5,24,16,23,19,11,10,14,8,19,22,20,17
FABP7_21750,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
HELLS_21751,181,183,164,159,163,162,165,159,197,144,219,206,120,138,147,183
ARHGAP27_21752,0,0,4,1,1,0,3,4,1,5,5,3,6,0,4,0
PRMT8_21753,14,17,4,9,16,11,15,22,19,22,17,22,33,15,19,31
IFNA8_21755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNB1_21758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKN3_21759,9,8,5,5,3,5,10,4,6,6,8,3,6,2,3,9
TMOD4_21760,0,2,1,6,0,1,2,2,2,0,3,1,0,1,3,3
RUSC1-AS1_21761,3,0,4,0,0,1,2,1,1,0,2,1,1,1,7,1
SPCS2_21762,15,32,25,12,27,34,16,11,30,19,26,38,28,18,10,29
MFSD12_21763,55,72,88,83,68,79,108,102,69,71,122,95,61,72,53,99
MAGEA9_21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGT7_21765,460,630,759,769,584,474,679,471,605,460,533,449,490,612,532,557
PCSK1_21766,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
NEUROD1_21767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXTL3_21768,11,20,19,28,20,8,28,15,24,30,32,28,11,21,9,12
SCGN_21769,16,14,9,2,10,4,7,2,7,25,20,24,9,12,2,5
PHYHD1_21770,1262,1561,1294,1141,1305,1022,1150,869,1296,1078,1347,1083,1272,1446,1161,1213
LIMK1_21771,33,38,45,56,44,49,38,44,58,41,59,57,33,38,38,41
LOX_21772,308,249,293,191,286,319,324,130,398,373,261,167,810,572,309,260
LMX1B_21773,0,2,1,0,1,0,0,0,0,0,2,3,0,0,1,2
BOD1L2_21775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRB1_21776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOXL2_21777,18,13,36,8,28,8,42,7,21,13,23,6,25,9,19,6
FAAH_21778,82,114,74,125,73,71,70,63,98,64,100,92,84,82,81,94
HIVEP3_21780,97,85,120,58,88,47,91,71,128,83,133,106,89,94,107,97
PRDM14_21781,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
GLB1L_21782,127,171,186,265,131,135,180,167,149,176,181,196,152,173,163,183
CNTN4_21783,0,1,3,2,3,0,2,3,1,0,2,1,5,0,1,1
LRFN3_21785,9,10,9,11,7,15,6,7,5,9,8,10,15,5,12,8
GINS3_21786,26,16,10,21,38,4,26,6,25,22,19,21,14,5,14,12
PROK2_21787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN3_21788,264,379,261,376,312,371,463,441,259,338,297,370,513,377,281,399
SLC5A8_21789,131,239,368,199,80,118,199,139,148,121,159,133,132,206,158,191
TP63_21790,224,252,160,118,230,121,158,70,262,239,233,183,255,146,168,198
BTG3_21791,668,798,904,731,772,711,1008,831,717,567,935,799,495,726,665,714
SYVN1_21792,322,427,482,481,482,363,438,385,615,462,590,431,425,401,395,336
CCRL2_21794,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
MAP3K21_21795,12,24,16,25,27,17,41,15,19,24,30,33,23,16,24,10
ALG6_21797,341,388,341,406,443,394,378,425,493,338,385,427,351,390,292,430
IZUMO1_21798,1,2,3,3,1,7,4,7,3,1,6,6,3,0,2,2
FABP4_21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GK2_21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R3F_21801,13,16,12,16,13,19,20,22,14,17,20,27,24,13,9,14
TSC22D1_21802,722,1051,705,928,1006,821,621,686,992,692,808,748,622,831,527,748
C5orf30_21803,79,112,95,181,115,67,108,85,66,102,111,73,75,68,81,95
CCDC102A_21804,52,98,70,93,62,74,93,55,63,61,81,65,67,77,71,89
ITGAV_21805,803,966,942,876,788,730,1084,672,938,1054,1217,1083,1083,891,911,1002
ITGA7_21806,3,0,10,9,5,5,3,12,6,6,7,7,4,4,3,2
C2orf72_21807,6,2,2,4,2,3,2,3,3,4,6,7,4,6,2,2
PRG2_21808,5,7,19,6,19,26,31,10,16,10,15,25,11,6,18,7
ZNF664_21809,122,155,136,200,124,130,165,147,117,141,132,184,147,127,125,172
TRIM14_21810,722,1145,804,728,881,933,840,854,1168,938,917,924,790,1006,727,774
NWD2_21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf74_21812,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PRX_21813,1,10,2,4,0,3,1,4,5,4,13,2,4,5,4,5
VCY1B_21814,2,1,3,4,4,1,10,4,3,2,4,4,1,1,3,0
RAB12_21816,359,309,342,321,299,275,293,231,418,344,425,351,275,392,334,393
ROMO1_21818,525,667,505,608,623,650,606,688,526,480,715,737,551,479,471,683
TMEM106B_21819,361,442,398,384,337,391,388,344,394,326,460,434,349,372,348,418
FAM86B2_21820,209,332,339,375,295,342,340,393,272,237,284,290,323,338,246,351
PPP6R2_21821,15,14,21,23,10,16,23,8,12,10,8,10,13,12,10,8
C9orf40_21822,37,39,43,29,53,36,49,36,64,44,60,47,48,34,31,44
REPS1_21823,289,292,379,250,346,221,264,228,448,263,505,332,220,296,320,278
LCE3B_21824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3A_21826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC4D_21827,0,1,0,0,0,3,3,0,1,2,2,3,0,3,0,0
RPL10L_21828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3E_21829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TNNI2_21830,0,4,4,0,0,0,0,0,6,2,2,2,0,0,0,0
SLC39A7_21831,576,766,776,1009,823,740,983,665,957,694,712,684,776,818,655,699
RPN2_21832,184,215,199,209,163,218,276,198,228,182,225,204,291,291,240,254
PNPO_21833,33,24,21,28,14,40,40,27,25,22,32,20,28,38,22,37
ARHGEF10L_21835,136,150,281,276,176,146,278,131,235,183,328,198,185,134,232,131
RFWD3_21836,212,207,183,292,271,201,302,222,255,195,241,203,185,214,149,214
PLCE1_21838,22,18,25,16,10,5,23,13,27,20,26,38,7,7,10,9
FAM168A_21839,196,259,251,288,236,160,197,172,274,220,271,275,252,234,189,196
PIK3C2G_21840,6,8,13,11,15,10,9,14,17,7,13,3,12,11,7,16
ADCYAP1_21841,0,1,0,0,0,0,3,1,2,2,1,2,0,0,3,0
EHBP1_21842,479,486,474,410,623,476,558,401,761,693,856,641,460,471,390,469
TCHP_21844,243,262,314,458,451,304,402,318,427,358,395,315,302,332,220,224
NAT8B_21845,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
CLEC4E_21846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMO1_21848,0,0,5,3,0,3,3,2,0,1,1,2,0,0,0,1
URB1_21849,282,412,406,361,302,262,258,311,438,307,387,356,343,408,386,356
SULT4A1_21850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CPLX3_21851,4,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
AP2B1_21852,70,60,70,74,69,66,67,69,70,54,53,60,47,55,38,59
AP1G1_21853,80,71,64,73,86,59,62,61,75,52,75,72,35,51,76,84
HCFC1_21854,137,154,172,179,115,130,187,151,235,155,244,157,176,162,143,148
OR2A42_21857,5,16,19,8,11,13,12,9,17,21,16,14,16,12,17,17
C9orf43_21858,21,27,25,13,5,21,14,23,20,13,16,18,6,11,16,15
ANKS1B_21860,6,5,11,6,20,6,20,10,9,7,6,7,2,3,6,8
FBXL8_21861,7,14,29,23,24,13,13,13,30,16,16,16,13,6,6,9
B3GNT2_21862,4,5,4,5,7,8,6,7,10,1,23,7,4,7,15,7
HIP1_21863,190,185,213,218,258,131,185,153,293,191,246,173,234,196,192,142
SLF1_21864,141,228,167,237,171,166,218,195,96,107,149,195,121,168,127,204
SLC25A30_21866,77,90,71,85,97,101,57,59,114,112,129,104,90,66,75,71
SIK2_21867,110,121,162,144,238,106,179,97,155,98,156,83,124,102,82,74
DNAJC9_21868,15,7,12,9,17,10,21,8,13,17,10,13,8,15,7,12
GCSAML_21869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1D_21870,1434,1727,1756,1614,1524,1236,1376,1361,1778,1149,1800,1620,1042,1558,1592,1743
OR9A2_21871,1,0,2,0,0,1,0,1,4,0,1,0,1,1,0,0
FBXO3_21872,317,529,380,504,407,441,503,456,409,384,440,510,358,458,324,381
FBXO4_21873,198,232,172,190,228,189,227,231,218,172,194,231,232,185,146,191
ZNF474_21874,442,565,587,806,640,594,716,788,611,476,575,668,497,553,527,671
PLEKHG7_21875,934,1228,1027,1255,1169,1347,1357,1272,950,873,984,997,888,1108,894,1218
FBXO25_21876,198,300,190,248,285,218,201,252,248,203,217,212,168,225,182,211
XPR1_21877,810,1038,1025,964,876,815,1057,874,1064,809,1096,1031,1009,998,923,1105
ZYG11A_21878,1,3,4,3,10,3,3,10,3,5,6,9,9,7,1,2
PCDHB4_21879,12,15,27,22,31,30,33,11,32,39,31,36,11,18,14,10
SLC25A10_21880,1453,1916,2882,3133,2236,1579,3352,2444,2271,1852,2921,2530,2124,1852,2452,2118
ALKBH2_21881,6,5,4,4,26,12,7,12,14,12,15,2,2,5,5,8
SREK1_21882,33,84,54,85,56,73,62,47,62,47,89,63,42,63,45,62
COCH_21883,0,2,1,0,0,2,3,2,1,0,0,0,0,1,3,2
SEMA6D_21884,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0
RASAL2_21889,555,653,703,816,654,614,704,657,625,658,719,697,561,560,489,693
DCTN1_21891,2,4,5,9,8,5,2,0,13,1,4,9,8,5,4,4
UACA_21892,6,6,9,13,1,13,3,3,5,5,6,6,7,2,7,5
CWH43_21893,96,123,125,154,66,53,55,73,140,124,159,181,123,92,91,107
MREG_21894,41,56,37,23,28,36,41,26,46,35,62,29,44,36,33,32
SCN1B_21896,7,6,9,1,3,8,8,2,6,3,7,4,6,6,7,3
ICE1_21898,71,92,61,95,94,86,102,94,132,93,105,77,41,72,67,81
SCNN1G_21899,357,311,414,230,185,285,227,130,329,434,298,235,364,403,234,211
KRT25_21900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf75_21901,89,120,90,139,106,124,93,144,112,113,121,131,94,95,87,131
PDS5B_21902,398,497,433,449,461,373,407,471,423,323,388,399,380,347,387,418
LRRN4_21905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PET117_21906,1010,1276,1395,1255,1267,1026,1229,1294,1544,1373,1730,1682,995,1355,1142,1429
EPN1_21907,189,207,226,311,223,247,283,195,270,170,259,223,196,159,224,193
PUM1_21908,465,624,482,485,623,530,690,563,654,521,769,606,494,650,486,574
NAXE_21909,174,250,223,218,203,254,285,191,264,178,238,220,191,178,165,206
CCER2_21910,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CA7_21913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRELD1_21914,6,8,8,12,7,16,13,15,16,8,4,5,9,3,6,17
NABP1_21915,25,25,52,27,22,26,45,19,51,37,63,37,36,33,50,40
PLEKHG2_21916,172,154,239,129,0,0,0,0,289,210,337,304,241,247,260,278
ERGIC1_21917,878,950,947,1008,1035,858,1064,881,1240,1060,1364,1309,922,1025,883,957
GGACT_21918,8,15,18,9,8,3,25,10,16,5,9,12,5,13,5,9
OR56A5_21919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC14A1_21920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRP2_21921,4,0,3,9,2,4,6,6,3,5,7,10,2,1,4,4
IFI27L1_21922,1,3,2,1,6,2,0,1,2,2,0,0,1,2,1,1
TRIP4_21923,120,151,131,153,124,125,122,134,130,94,148,138,92,107,112,129
CBL_21924,124,139,84,118,93,99,116,79,139,109,131,108,104,103,86,116
B3GLCT_21926,62,64,36,81,50,47,42,43,82,36,52,62,34,28,39,51
CPEB1_21927,67,79,75,90,5,10,6,14,19,22,24,31,48,43,47,40
MATN4_21928,0,5,3,1,2,2,7,2,10,4,1,4,2,3,4,2
POLA1_21929,2,4,0,3,0,8,13,7,5,6,6,2,4,2,5,4
KIF24_21930,279,426,333,474,393,463,433,515,379,315,361,477,372,365,279,469
UBE2J2_21932,31,53,54,55,52,52,66,42,55,47,78,48,34,44,53,51
NOL4L_21933,296,359,513,681,317,283,440,326,426,383,436,448,297,257,346,337
MAP4K5_21934,537,737,760,606,573,616,767,575,714,610,839,631,494,547,656,620
MVK_21935,85,109,123,138,205,111,128,105,146,127,93,85,105,106,89,87
AASDHPPT_21936,359,433,380,538,520,439,449,461,447,415,507,472,429,352,339,474
LRP1_21937,98,154,152,166,195,120,185,136,192,146,175,175,164,170,187,149
CPT1B_21939,30,58,55,60,56,51,55,60,81,45,73,79,38,42,35,75
SLC3A1_21940,1,5,5,2,3,1,4,3,2,0,0,0,0,2,0,1
PLA2G5_21942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP2_21943,215,212,205,180,245,167,237,145,369,267,288,291,228,225,171,208
NEU1_21944,83,98,84,145,131,56,89,77,116,77,99,94,92,83,71,88
RGS3_21945,13,13,17,17,17,9,16,14,13,15,16,12,17,18,9,13
UBXN2A_21946,144,172,143,173,177,158,151,145,160,175,186,176,158,172,136,189
PDE4C_21948,0,1,3,0,0,0,0,0,0,0,3,0,1,0,2,0
NEK1_21950,180,217,201,266,152,194,175,167,156,126,168,209,153,202,150,215
CRTC2_21951,18,27,17,24,16,19,38,17,36,24,32,17,28,26,21,38
CSPG5_21952,3,3,9,12,6,2,8,2,4,2,5,6,3,1,3,3
EN2_21953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHRL_21954,0,1,3,1,2,1,4,0,4,1,0,1,3,6,2,0
C19orf48_21955,396,370,342,293,544,316,434,268,533,374,646,354,259,262,277,170
PTPRN2_21956,66,136,84,153,124,115,95,138,74,46,57,95,98,133,90,150
PLIN2_21957,33,35,38,14,33,46,34,23,42,78,43,33,78,49,34,25
LRP4_21958,25,20,23,16,26,16,26,7,23,25,26,7,16,12,20,13
MUC22_21959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSG1L_21960,2,8,4,9,5,19,6,4,16,7,5,7,1,4,5,6
RBPMS2_21961,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
RNF34_21963,275,338,300,286,273,265,307,273,402,285,350,312,186,261,201,258
CTSF_21965,25,21,14,27,20,24,19,20,10,29,14,31,36,29,11,36
TAAR5_21966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCMT1_21967,465,632,578,658,750,602,699,671,580,607,675,672,553,593,423,651
RAB40B_21969,77,68,77,83,75,71,70,84,99,105,146,117,58,51,87,62
RUNX1T1_21970,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
XIRP1_21971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP9B_21972,13,19,17,19,18,10,21,11,17,10,15,18,13,17,10,26
HIBCH_21973,407,597,558,670,423,423,418,429,398,362,409,353,375,495,354,459
MOCS1_21974,11,16,9,15,16,22,17,17,13,12,4,3,9,14,10,14
CFDP1_21975,190,255,163,217,207,234,178,241,230,217,207,242,218,257,205,296
ASRGL1_21976,19,23,26,27,15,21,48,15,23,23,15,20,46,33,23,24
SPDYE4_21977,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
MCF2L_21978,39,54,48,52,36,36,42,43,50,39,50,37,38,45,62,38
DIO2_21979,0,1,0,0,0,0,0,3,0,1,3,1,1,3,0,0
FOXD4L5_21980,0,5,1,2,0,0,0,2,1,0,0,0,3,1,0,6
NR2C2_21981,18,19,26,22,22,13,20,16,25,18,27,29,20,30,26,18
DMC1_21982,4,3,3,1,3,2,5,4,2,3,6,4,0,5,5,5
SFTPC_21983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC37_21984,145,195,149,198,200,239,246,251,160,219,177,187,218,192,173,225
EHMT1_21985,80,139,130,128,104,102,131,86,182,82,161,96,101,84,86,83
TIMM23_21986,75,122,110,114,122,103,125,127,103,115,148,124,111,96,95,125
TTC21B_21987,583,792,769,771,359,445,446,496,298,362,318,373,374,393,380,465
NDUFB7_21988,1472,2297,1937,1754,1896,2086,2174,2153,2070,1953,2098,2219,1866,2007,1800,2326
GPR33_21989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAK_21991,239,316,264,344,302,273,317,293,265,238,310,387,216,317,242,322
LCAT_21992,7,22,18,7,34,18,16,16,31,24,20,17,8,6,9,14
PDE3B_21993,24,56,33,60,33,18,23,30,11,22,24,28,16,16,8,15
CNGB1_21994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC18C_21995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
INO80E_21996,209,248,174,336,286,332,319,292,196,246,196,240,307,278,187,306
M1AP_21998,23,46,40,26,49,74,76,75,36,21,26,30,48,46,45,69
GDA_21999,983,1176,1510,1511,1041,1435,2097,1583,979,887,1380,1207,1243,1325,1372,1919
SMARCAD1_22000,542,760,586,729,647,647,663,652,663,595,704,618,484,674,535,699
ZNF570_22001,101,151,90,149,104,122,129,127,120,126,145,86,103,104,80,124
FREM3_22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHIP_22007,268,358,253,307,280,246,326,267,313,229,319,263,195,228,218,255
JAKMIP3_22008,0,1,1,1,2,2,1,1,1,5,4,1,4,4,1,0
TRIM49D2_22009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEKR1_22011,19,20,20,15,10,20,23,24,17,18,17,29,24,17,25,32
ADGRA3_22012,2,7,3,6,1,7,5,2,4,4,2,2,0,2,0,2
ZAR1_22013,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
ZNF626_22014,447,636,481,421,480,440,476,429,256,231,242,272,379,342,312,297
WDR90_22015,536,803,815,1168,706,832,952,944,533,503,453,616,693,550,564,658
APCDD1_22016,433,569,537,547,344,274,328,320,469,335,438,482,220,252,295,285
CXCL14_22017,8,23,14,25,12,14,5,8,17,50,13,15,5,12,11,14
UAP1L1_22018,66,55,78,84,65,45,64,39,90,63,56,47,114,83,69,58
NELL2_22021,0,7,5,2,2,2,0,1,5,1,0,0,1,2,3,1
APBA3_22023,21,27,26,36,29,41,35,21,15,22,22,21,32,33,25,28
FOXD4_22024,0,1,0,2,0,0,6,1,1,0,3,0,1,0,3,1
HDAC8_22025,66,89,79,93,64,73,78,81,94,92,61,80,79,75,60,63
REG3A_22026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11_22028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNPLA4_22029,16,28,6,33,13,16,11,11,27,21,47,34,13,10,12,11
TLX1_22030,1,1,0,0,0,0,0,0,8,5,0,5,7,2,1,2
SLC17A2_22031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1143_22032,222,194,129,179,209,153,240,145,208,190,235,208,173,153,104,123
SRRM1_22034,73,88,81,79,96,57,69,42,101,60,111,81,63,72,60,40
TEX45_22035,3,1,4,2,3,4,1,5,8,3,2,8,2,1,1,4
NRG1_22037,35,26,38,12,29,19,27,21,62,57,51,37,51,31,61,36
ATAD2_22038,15,34,30,37,25,30,15,17,48,49,39,44,30,35,23,30
TMCC3_22039,12,15,14,16,24,14,15,28,5,16,36,23,27,20,37,35
B3GALT2_22040,0,0,1,0,3,1,4,0,8,1,7,2,0,0,2,2
